,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
9184,79794,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,8/17/22,8/17/22,,,,,,,159731,1156.0,lv,,lv,,8/19/22 12:27,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-august-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
9185,79789,294,McLaughlin,1825,John Jordan,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,,Washington,8/15/22,8/17/22,,,,,,,159719,500.0,lv,,lv,,8/19/22 09:02,,https://mclaughlinonline.com/pols/wp-content/uploads/2022/08/WA-Jordan-PPT-08-17-22.pdf,,,REP,8902,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,53.6
9186,79789,294,McLaughlin,1825,John Jordan,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,,Washington,8/15/22,8/17/22,,,,,,,159719,500.0,lv,,lv,,8/19/22 09:02,,https://mclaughlinonline.com/pols/wp-content/uploads/2022/08/WA-Jordan-PPT-08-17-22.pdf,,,REP,8902,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.6
9187,79763,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Text-to-Web,,Ohio,8/15/22,8/16/22,,,,,,,159657,925.0,lv,,lv,,8/17/22 18:39,,https://emersoncollegepolling.com/ohio-2022-jd-vance-leads-tim-ryan-in-competitive-bid-for-us-senate-gov-dewine-holds-16-point-lead-over-democratic-challenger/,,,,8863,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.9
9188,79763,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Text-to-Web,,Ohio,8/15/22,8/16/22,,,,,,,159657,925.0,lv,,lv,,8/17/22 18:39,,https://emersoncollegepolling.com/ohio-2022-jd-vance-leads-tim-ryan-in-competitive-bid-for-us-senate-gov-dewine-holds-16-point-lead-over-democratic-challenger/,,,,8863,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,52.5
9189,79788,1702,Blueprint Polling,,,Blueprint Polling,470,Blueprint Polling,2.4,-0.3,Live Phone,,Michigan,8/15/22,8/16/22,,,,,,,159717,611.0,lv,,lv,,8/18/22 20:58,,https://chismstrategies.com/whitmer-with-solid-lead-in-race-for-governor/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.2
9190,79788,1702,Blueprint Polling,,,Blueprint Polling,470,Blueprint Polling,2.4,-0.3,Live Phone,,Michigan,8/15/22,8/16/22,,,,,,,159717,611.0,lv,,lv,,8/18/22 20:58,,https://chismstrategies.com/whitmer-with-solid-lead-in-race-for-governor/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.8
9191,79715,294,McLaughlin,"1825,1834",John Jordan | Dick Morris,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,,,New York,8/7/22,8/9/22,,,,,,,159480,600.0,lv,,lv,,8/11/22 20:17,,https://nypost.com/2022/08/11/lee-zeldin-in-striking-distance-of-kathy-hochul-voters-tired-of-chuck-schumer-poll/,,,REP,8860,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,52.0
9192,79715,294,McLaughlin,"1825,1834",John Jordan | Dick Morris,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,,,New York,8/7/22,8/9/22,,,,,,,159480,600.0,lv,,lv,,8/11/22 20:17,,https://nypost.com/2022/08/11/lee-zeldin-in-striking-distance-of-kathy-hochul-voters-tired-of-chuck-schumer-poll/,,,REP,8860,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
9193,79865,1238,Probolsky Research,,,Probolsky Research,259,Probolsky Research,1.5,0.2,Live Phone/Text-to-Web/Email,,California,8/4/22,8/9/22,,,,,,,160024,900.0,lv,,lv,,8/26/22 21:00,,https://www.probolskyresearch.com/2022/08/19/desantis-shows-surprising-strength-among-some-ca-voters/,,,,8762,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Newsom,18945,Gavin Newsom,55.0
9194,79865,1238,Probolsky Research,,,Probolsky Research,259,Probolsky Research,1.5,0.2,Live Phone/Text-to-Web/Email,,California,8/4/22,8/9/22,,,,,,,160024,900.0,lv,,lv,,8/26/22 21:00,,https://www.probolskyresearch.com/2022/08/19/desantis-shows-surprising-strength-among-some-ca-voters/,,,,8762,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,38.0
9195,79644,1697,Bullfinch,,,The Bullfinch Group,692,The Bullfinch Group,,,Online Panel,,,8/5/22,8/8/22,,,,,,,159296,1208.0,a,,a,,8/9/22 13:16,,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,35.0
9196,79644,1697,Bullfinch,,,The Bullfinch Group,692,The Bullfinch Group,,,Online Panel,,,8/5/22,8/8/22,,,,,,,159296,1208.0,a,,a,,8/9/22 13:16,,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
9197,79644,1697,Bullfinch,,,The Bullfinch Group,692,The Bullfinch Group,,,Online Panel,,,8/5/22,8/8/22,,,,,,,159296,1208.0,a,,a,,8/9/22 13:16,,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,McConaughey,30428,Matthew David McConaughey,15.0
9198,79644,1697,Bullfinch,,,The Bullfinch Group,692,The Bullfinch Group,,,Online Panel,,,8/5/22,8/8/22,,,,,,,159297,1008.0,rv,,rv,,8/9/22 13:16,,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
9199,79644,1697,Bullfinch,,,The Bullfinch Group,692,The Bullfinch Group,,,Online Panel,,,8/5/22,8/8/22,,,,,,,159297,1008.0,rv,,rv,,8/9/22 13:16,,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
9200,79644,1697,Bullfinch,,,The Bullfinch Group,692,The Bullfinch Group,,,Online Panel,,,8/5/22,8/8/22,,,,,,,159297,1008.0,rv,,rv,,8/9/22 13:16,,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,McConaughey,30428,Matthew David McConaughey,14.0
9201,79648,1702,Blueprint Polling,,,Blueprint Polling,470,Blueprint Polling,2.4,-0.3,Live Phone,,North Carolina,8/4/22,8/6/22,,,,,,,159303,656.0,lv,,lv,,8/9/22 15:40,,https://blueprintpolling.com/2022/08/09/dobbs-decision-tilts-nc-state-senate-race-toward-beasley/,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
9202,79648,1702,Blueprint Polling,,,Blueprint Polling,470,Blueprint Polling,2.4,-0.3,Live Phone,,North Carolina,8/4/22,8/6/22,,,,,,,159303,656.0,lv,,lv,,8/9/22 15:40,,https://blueprintpolling.com/2022/08/09/dobbs-decision-tilts-nc-state-senate-race-toward-beasley/,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
9203,79596,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/28/22,8/1/22,,,,,,,159237,1557.0,a,,a,,8/4/22 12:20,,https://www.scribd.com/document/585432015/20220801-yahoo-tabs,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
9204,79596,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/28/22,8/1/22,,,,,,,159237,1557.0,a,,a,,8/4/22 12:20,,https://www.scribd.com/document/585432015/20220801-yahoo-tabs,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
9205,79596,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/28/22,8/1/22,,,,,,,159238,1152.0,rv,,rv,,8/4/22 12:20,,https://www.scribd.com/document/585432015/20220801-yahoo-tabs,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
9206,79596,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/28/22,8/1/22,,,,,,,159238,1152.0,rv,,rv,,8/4/22 12:20,,https://www.scribd.com/document/585432015/20220801-yahoo-tabs,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
9207,79596,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/28/22,8/1/22,,,,,,,159239,1557.0,a,,a,,8/4/22 12:21,,https://www.scribd.com/document/585432015/20220801-yahoo-tabs,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
9208,79596,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/28/22,8/1/22,,,,,,,159239,1557.0,a,,a,,8/4/22 12:21,,https://www.scribd.com/document/585432015/20220801-yahoo-tabs,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,36.0
9209,79596,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/28/22,8/1/22,,,,,,,159240,1152.0,rv,,rv,,8/4/22 12:21,,https://www.scribd.com/document/585432015/20220801-yahoo-tabs,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
9210,79596,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/28/22,8/1/22,,,,,,,159240,1152.0,rv,,rv,,8/4/22 12:21,,https://www.scribd.com/document/585432015/20220801-yahoo-tabs,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,42.0
9211,79596,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/28/22,8/1/22,,,,,,,159241,1557.0,a,,a,,8/4/22 12:21,,https://www.scribd.com/document/585432015/20220801-yahoo-tabs,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,42.0
9212,79596,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/28/22,8/1/22,,,,,,,159241,1557.0,a,,a,,8/4/22 12:21,,https://www.scribd.com/document/585432015/20220801-yahoo-tabs,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9213,79596,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/28/22,8/1/22,,,,,,,159246,1152.0,rv,,rv,,8/4/22 12:50,,https://www.scribd.com/document/585432015/20220801-yahoo-tabs,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,45.0
9214,79596,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,7/28/22,8/1/22,,,,,,,159246,1152.0,rv,,rv,,8/4/22 12:50,,https://www.scribd.com/document/585432015/20220801-yahoo-tabs,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
9215,79593,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/28/22,7/28/22,,,,,,,159099,1500.0,rv,,rv,,8/2/22 12:40,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-29-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,34.0
9216,79593,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/28/22,7/28/22,,,,,,,159099,1500.0,rv,,rv,,8/2/22 12:40,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-29-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,35.0
9217,79593,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/28/22,7/28/22,,,,,,,159100,1500.0,rv,,rv,,8/2/22 12:40,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-29-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,34.0
9218,79593,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/28/22,7/28/22,,,,,,,159100,1500.0,rv,,rv,,8/2/22 12:40,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-29-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,35.0
9219,79593,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/28/22,7/28/22,,,,,,,159101,1094.0,lv,,lv,,8/2/22 12:40,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-29-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,35.0
9220,79593,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/28/22,7/28/22,,,,,,,159101,1094.0,lv,,lv,,8/2/22 12:40,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-29-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
9221,79593,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/28/22,7/28/22,,,,,,,159102,1094.0,lv,,lv,,8/2/22 12:40,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-29-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,36.0
9222,79593,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,7/28/22,7/28/22,,,,,,,159102,1094.0,lv,,lv,,8/2/22 12:40,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-29-july-2022/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
9223,79587,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,7/27/22,7/28/22,,,,,,,159062,1885.0,rv,,rv,,8/1/22 16:08,,https://thehill.com/homenews/campaign/3582999-trump-beats-biden-harris-in-hypothetical-2024-matchup-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
9224,79587,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,7/27/22,7/28/22,,,,,,,159062,1885.0,rv,,rv,,8/1/22 16:08,,https://thehill.com/homenews/campaign/3582999-trump-beats-biden-harris-in-hypothetical-2024-matchup-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
9225,79587,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,7/27/22,7/28/22,,,,,,,159063,1885.0,rv,,rv,,8/1/22 16:08,,https://thehill.com/homenews/campaign/3582999-trump-beats-biden-harris-in-hypothetical-2024-matchup-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,40.0
9226,79587,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,7/27/22,7/28/22,,,,,,,159063,1885.0,rv,,rv,,8/1/22 16:08,,https://thehill.com/homenews/campaign/3582999-trump-beats-biden-harris-in-hypothetical-2024-matchup-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
9227,79587,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,7/27/22,7/28/22,,,,,,,159139,1885.0,rv,,rv,,8/2/22 16:41,,https://harvardharrispoll.com/wp-content/uploads/2022/08/HHP_July2022_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,41.0
9228,79587,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,7/27/22,7/28/22,,,,,,,159139,1885.0,rv,,rv,,8/2/22 16:41,,https://harvardharrispoll.com/wp-content/uploads/2022/08/HHP_July2022_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,40.0
9229,79584,399,Rasmussen,,,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,,,7/26/22,7/27/22,,,,,,,159058,1000.0,lv,,lv,,8/1/22 10:52,,https://www.rasmussenreports.com/public_content/politics/public_surveys/biden_vs_trump_guess_who_wins_rematch,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
9230,79584,399,Rasmussen,,,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,,,7/26/22,7/27/22,,,,,,,159058,1000.0,lv,,lv,,8/1/22 10:52,,https://www.rasmussenreports.com/public_content/politics/public_surveys/biden_vs_trump_guess_who_wins_rematch,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
9231,79594,294,McLaughlin,1825,John Jordan,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,,Connecticut,7/26/22,7/27/22,,,,,,,159105,500.0,lv,,lv,,8/2/22 16:04,,https://ctmirror.org/2022/08/01/poll-blumenthal-vulnerable-gop-themis-klarides-peter-lumaj-leora-levy-dick-morris-john-mclaughlin-john-jordan/,,,REP,8768,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,52.4
9232,79594,294,McLaughlin,1825,John Jordan,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,,Connecticut,7/26/22,7/27/22,,,,,,,159105,500.0,lv,,lv,,8/2/22 16:04,,https://ctmirror.org/2022/08/01/poll-blumenthal-vulnerable-gop-themis-klarides-peter-lumaj-leora-levy-dick-morris-john-mclaughlin-john-jordan/,,,REP,8768,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.6
9233,79514,460,SurveyUSA,"1066,1789,1818",Gray Television | KOAM | KRCG-TV,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,,Missouri,7/24/22,7/27/22,,,,,,,159020,787.0,lv,,lv,,7/29/22 20:34,,https://www.surveyusa.com/client/PollReport.aspx?g=d394e3b5-4583-4e81-bcbe-4252ce60d85a,,,,8826,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,35.0
9234,79514,460,SurveyUSA,"1066,1789,1818",Gray Television | KOAM | KRCG-TV,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,,Missouri,7/24/22,7/27/22,,,,,,,159020,787.0,lv,,lv,,7/29/22 20:34,,https://www.surveyusa.com/client/PollReport.aspx?g=d394e3b5-4583-4e81-bcbe-4252ce60d85a,,,,8826,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
9235,79727,294,McLaughlin,1825,John Jordan,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,,Colorado,7/24/22,7/26/22,,,,,,,159528,500.0,lv,,lv,,8/12/22 19:58,,https://mclaughlinonline.com/pols/wp-content/uploads/2022/08/CO-Jordan-PPT-07-26-22.pdf,,,REP,8765,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,50.2
9236,79727,294,McLaughlin,1825,John Jordan,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,,Colorado,7/24/22,7/26/22,,,,,,,159528,500.0,lv,,lv,,8/12/22 19:58,,https://mclaughlinonline.com/pols/wp-content/uploads/2022/08/CO-Jordan-PPT-07-26-22.pdf,,,REP,8765,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.4
9237,79497,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,,,7/22/22,7/25/22,,,,,,,158954,1000.0,rv,,rv,,7/29/22 10:44,,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/national/2022/8_1_2022_updated_national_marginals.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.6
9238,79497,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,,,7/22/22,7/25/22,,,,,,,158954,1000.0,rv,,rv,,7/29/22 10:44,,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/national/2022/8_1_2022_updated_national_marginals.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.9
9239,79515,1674,PEM Management Corporation,1629,John Bolton Super PAC,PEM Management Corporation,675,PEM Management Corporation,,,,,Pennsylvania,7/22/22,7/24/22,,,,,,,158918,300.0,lv,,lv,,7/28/22 21:15,,https://www.boltonsuperpac.com/poll_072822-1.php,,,REP,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.7
9240,79515,1674,PEM Management Corporation,1629,John Bolton Super PAC,PEM Management Corporation,675,PEM Management Corporation,,,,,Pennsylvania,7/22/22,7/24/22,,,,,,,158918,300.0,lv,,lv,,7/28/22 21:15,,https://www.boltonsuperpac.com/poll_072822-1.php,,,REP,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.3
9241,79516,1674,PEM Management Corporation,1629,John Bolton Super PAC,PEM Management Corporation,675,PEM Management Corporation,,,,,Georgia,7/22/22,7/24/22,,,,,,,158919,300.0,lv,,lv,,7/28/22 21:15,,https://www.boltonsuperpac.com/poll_072822-1.php,,,REP,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
9242,79516,1674,PEM Management Corporation,1629,John Bolton Super PAC,PEM Management Corporation,675,PEM Management Corporation,,,,,Georgia,7/22/22,7/24/22,,,,,,,158919,300.0,lv,,lv,,7/28/22 21:15,,https://www.boltonsuperpac.com/poll_072822-1.php,,,REP,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
9243,79517,1674,PEM Management Corporation,1629,John Bolton Super PAC,PEM Management Corporation,675,PEM Management Corporation,,,,,Ohio,7/22/22,7/24/22,,,,,,,158920,300.0,lv,,lv,,7/28/22 21:15,,https://www.boltonsuperpac.com/poll_072822-1.php,,,REP,8863,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
9244,79517,1674,PEM Management Corporation,1629,John Bolton Super PAC,PEM Management Corporation,675,PEM Management Corporation,,,,,Ohio,7/22/22,7/24/22,,,,,,,158920,300.0,lv,,lv,,7/28/22 21:15,,https://www.boltonsuperpac.com/poll_072822-1.php,,,REP,8863,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.7
9245,79518,1674,PEM Management Corporation,1629,John Bolton Super PAC,PEM Management Corporation,675,PEM Management Corporation,,,,,North Carolina,7/22/22,7/24/22,,,,,,,158921,300.0,lv,,lv,,7/28/22 21:15,,https://www.boltonsuperpac.com/poll_072822-1.php,,,REP,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.7
9246,79518,1674,PEM Management Corporation,1629,John Bolton Super PAC,PEM Management Corporation,675,PEM Management Corporation,,,,,North Carolina,7/22/22,7/24/22,,,,,,,158921,300.0,lv,,lv,,7/28/22 21:15,,https://www.boltonsuperpac.com/poll_072822-1.php,,,REP,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
9247,79464,1702,Blueprint Polling,,,Blueprint Polling,470,Blueprint Polling,2.4,-0.3,Live Phone,,Pennsylvania,7/19/22,7/21/22,,,,,,,158727,712.0,lv,,lv,,7/26/22 15:40,,https://blueprintpolling.com/2022/07/26/democratic-nominees-for-pa-governor-and-senate-enjoy-early-lead-while-biden-fades/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
9248,79464,1702,Blueprint Polling,,,Blueprint Polling,470,Blueprint Polling,2.4,-0.3,Live Phone,,Pennsylvania,7/19/22,7/21/22,,,,,,,158727,712.0,lv,,lv,,7/26/22 15:40,,https://blueprintpolling.com/2022/07/26/democratic-nominees-for-pa-governor-and-senate-enjoy-early-lead-while-biden-fades/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9249,79429,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,,,7/19/22,7/20/22,,,,,,,158307,1078.0,rv,,rv,,7/22/22 08:37,,https://emersoncollegepolling.com/midterm-ballot-tightens-as-abortion-access-motivates-voters-plurality-of-voters-disapprove-of-bidens-handling-of-brittney-griner-detainment/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.5
