,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
8132,82216,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,2/15/23,2/16/23,,,,,,,169041,1838.0,rv,,rv,,2/17/23 13:07,,https://harvardharrispoll.com/wp-content/uploads/2023/02/HHP_Feb2023_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
8133,82216,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,2/15/23,2/16/23,,,,,,,169042,1838.0,rv,,rv,,2/17/23 13:07,,https://harvardharrispoll.com/wp-content/uploads/2023/02/HHP_Feb2023_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
8134,82216,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,2/15/23,2/16/23,,,,,,,169042,1838.0,rv,,rv,,2/17/23 13:07,,https://harvardharrispoll.com/wp-content/uploads/2023/02/HHP_Feb2023_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,42.0
8135,82216,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,2/15/23,2/16/23,,,,,,,169043,1838.0,rv,,rv,,2/17/23 13:07,,https://harvardharrispoll.com/wp-content/uploads/2023/02/HHP_Feb2023_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,40.0
8136,82216,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,2/15/23,2/16/23,,,,,,,169043,1838.0,rv,,rv,,2/17/23 13:07,,https://harvardharrispoll.com/wp-content/uploads/2023/02/HHP_Feb2023_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,42.0
8137,83855,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/14/23,2/16/23,,,,,,,179466,5000.0,rv,,rv,True,8/17/23 14:29,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8138,83855,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/14/23,2/16/23,,,,,,,179466,5000.0,rv,,rv,True,8/17/23 14:29,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
8139,83856,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/13/23,2/15/23,,,,,,,179467,5000.0,rv,,rv,True,8/17/23 14:29,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8140,83856,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/13/23,2/15/23,,,,,,,179467,5000.0,rv,,rv,True,8/17/23 14:29,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
8141,83857,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/12/23,2/14/23,,,,,,,179468,5000.0,rv,,rv,True,8/17/23 14:30,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8142,83857,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/12/23,2/14/23,,,,,,,179468,5000.0,rv,,rv,True,8/17/23 14:30,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
8143,82212,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,,,2/9/23,2/14/23,,,,,,,168985,1429.0,rv,,rv,,2/16/23 11:07,,https://poll.qu.edu/poll-release?releaseid=3866,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,48.0
8144,82212,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,,,2/9/23,2/14/23,,,,,,,168985,1429.0,rv,,rv,,2/16/23 11:07,,https://poll.qu.edu/poll-release?releaseid=3866,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
8145,82212,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,,,2/9/23,2/14/23,,,,,,,168986,1429.0,rv,,rv,,2/16/23 11:07,,https://poll.qu.edu/poll-release?releaseid=3866,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
8146,82212,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,,,2/9/23,2/14/23,,,,,,,168986,1429.0,rv,,rv,,2/16/23 11:07,,https://poll.qu.edu/poll-release?releaseid=3866,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,47.0
8147,83858,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/11/23,2/13/23,,,,,,,179469,5000.0,rv,,rv,True,8/17/23 14:30,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8148,83858,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/11/23,2/13/23,,,,,,,179469,5000.0,rv,,rv,True,8/17/23 14:30,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
8149,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168915,944.0,rv,,rv,,2/14/23 15:14,split sample,https://www.reuters.com/world/us/republicans-cool-trump-2024-bid-democrats-even-cooler-biden-reutersipsos-poll-2023-02-14/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
8150,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168915,944.0,rv,,rv,,2/14/23 15:14,split sample,https://www.reuters.com/world/us/republicans-cool-trump-2024-bid-democrats-even-cooler-biden-reutersipsos-poll-2023-02-14/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
8151,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168916,887.0,rv,,rv,,2/14/23 15:14,split sample,https://www.reuters.com/world/us/republicans-cool-trump-2024-bid-democrats-even-cooler-biden-reutersipsos-poll-2023-02-14/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
8152,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168916,887.0,rv,,rv,,2/14/23 15:14,split sample,https://www.reuters.com/world/us/republicans-cool-trump-2024-bid-democrats-even-cooler-biden-reutersipsos-poll-2023-02-14/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,41.0
8153,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168929,914.0,rv,,rv,,2/14/23 19:31,split sample,https://www.reuters.com/world/us/biden-trump-desantis-an-early-look-potential-2024-white-house-matchups-2023-02-14/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,32.0
8154,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168929,914.0,rv,,rv,,2/14/23 19:31,split sample,https://www.reuters.com/world/us/biden-trump-desantis-an-early-look-potential-2024-white-house-matchups-2023-02-14/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
8155,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168929,914.0,rv,,rv,,2/14/23 19:31,split sample,https://www.reuters.com/world/us/biden-trump-desantis-an-early-look-potential-2024-white-house-matchups-2023-02-14/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Cheney,30738,Liz Cheney,15.0
8156,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168930,915.0,rv,,rv,,2/14/23 19:32,split sample,https://www.reuters.com/world/us/biden-trump-desantis-an-early-look-potential-2024-white-house-matchups-2023-02-14/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8157,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168930,915.0,rv,,rv,,2/14/23 19:32,split sample,https://www.reuters.com/world/us/biden-trump-desantis-an-early-look-potential-2024-white-house-matchups-2023-02-14/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,31.0
8158,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168970,1102.0,a,,a,,2/15/23 18:44,split sample,https://www.ipsos.com/en-us/trump-leads-republican-primary-field-biden-leads-democrats,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
8159,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168970,1102.0,a,,a,,2/15/23 18:44,split sample,https://www.ipsos.com/en-us/trump-leads-republican-primary-field-biden-leads-democrats,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
8160,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168971,1101.0,a,,a,,2/15/23 18:44,split sample,https://www.ipsos.com/en-us/trump-leads-republican-primary-field-biden-leads-democrats,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,35.0
8161,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168971,1101.0,a,,a,,2/15/23 18:44,split sample,https://www.ipsos.com/en-us/trump-leads-republican-primary-field-biden-leads-democrats,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,36.0
8162,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168972,1103.0,a,,a,,2/15/23 18:44,split sample,https://www.ipsos.com/en-us/trump-leads-republican-primary-field-biden-leads-democrats,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,29.0
8163,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168972,1103.0,a,,a,,2/15/23 18:44,split sample,https://www.ipsos.com/en-us/trump-leads-republican-primary-field-biden-leads-democrats,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
8164,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168972,1103.0,a,,a,,2/15/23 18:44,split sample,https://www.ipsos.com/en-us/trump-leads-republican-primary-field-biden-leads-democrats,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Cheney,30738,Liz Cheney,14.0
8165,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168973,1102.0,a,,a,,2/15/23 18:44,split sample,https://www.ipsos.com/en-us/trump-leads-republican-primary-field-biden-leads-democrats,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
8166,82196,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,2/6/23,2/13/23,,,,,,,168973,1102.0,a,,a,,2/15/23 18:44,split sample,https://www.ipsos.com/en-us/trump-leads-republican-primary-field-biden-leads-democrats,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,28.0
8167,82189,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/10/23,2/12/23,,,,,,,168897,6000.0,rv,,rv,True,2/14/23 09:28,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8168,82189,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/10/23,2/12/23,,,,,,,168897,6000.0,rv,,rv,True,2/14/23 09:28,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
8169,82189,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/10/23,2/12/23,,,,,,,168898,6000.0,rv,,rv,True,2/14/23 09:28,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8170,82189,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/10/23,2/12/23,,,,,,,168898,6000.0,rv,,rv,True,2/14/23 09:28,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,41.0
8171,82202,399,Rasmussen,,,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,,,2/8/23,2/12/23,,,,,,,168968,900.0,lv,,lv,,2/15/23 11:49,,https://www.rasmussenreports.com/public_content/politics/biden_administration/2024_biden_narrowly_leads_trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
8172,82202,399,Rasmussen,,,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,,,2/8/23,2/12/23,,,,,,,168968,900.0,lv,,lv,,2/15/23 11:49,,https://www.rasmussenreports.com/public_content/politics/biden_administration/2024_biden_narrowly_leads_trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
8173,82202,399,Rasmussen,,,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,,,2/8/23,2/12/23,,,,,,,168969,900.0,lv,,lv,,2/15/23 11:49,,https://www.rasmussenreports.com/public_content/politics/biden_administration/2024_biden_narrowly_leads_trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,42.0
8174,82202,399,Rasmussen,,,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,,,2/8/23,2/12/23,,,,,,,168969,900.0,lv,,lv,,2/15/23 11:49,,https://www.rasmussenreports.com/public_content/politics/biden_administration/2024_biden_narrowly_leads_trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
8175,82186,383,PPP,,,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,,2/10/23,2/11/23,,,,,,,168899,1056.0,rv,,rv,,2/14/23 09:28,,https://www.publicpolicypolling.com/polls/a-happy-valentines-day-for-joe-biden/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
8176,82186,383,PPP,,,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,,2/10/23,2/11/23,,,,,,,168899,1056.0,rv,,rv,,2/14/23 09:28,,https://www.publicpolicypolling.com/polls/a-happy-valentines-day-for-joe-biden/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,44.0
8177,82186,383,PPP,,,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,,2/10/23,2/11/23,,,,,,,168900,1056.0,rv,,rv,,2/14/23 09:28,,https://www.publicpolicypolling.com/polls/a-happy-valentines-day-for-joe-biden/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
8178,82186,383,PPP,,,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,,2/10/23,2/11/23,,,,,,,168900,1056.0,rv,,rv,,2/14/23 09:28,,https://www.publicpolicypolling.com/polls/a-happy-valentines-day-for-joe-biden/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,39.0
8179,82186,383,PPP,,,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,,2/10/23,2/11/23,,,,,,,168901,1056.0,rv,,rv,,2/14/23 09:29,,https://www.publicpolicypolling.com/polls/a-happy-valentines-day-for-joe-biden/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
8180,82186,383,PPP,,,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,,2/10/23,2/11/23,,,,,,,168901,1056.0,rv,,rv,,2/14/23 09:29,,https://www.publicpolicypolling.com/polls/a-happy-valentines-day-for-joe-biden/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Pence,16638,Mike Pence,38.0
8181,82186,383,PPP,,,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,,2/10/23,2/11/23,,,,,,,168902,1056.0,rv,,rv,,2/14/23 09:29,,https://www.publicpolicypolling.com/polls/a-happy-valentines-day-for-joe-biden/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.0
8182,82186,383,PPP,,,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,,2/10/23,2/11/23,,,,,,,168902,1056.0,rv,,rv,,2/14/23 09:29,,https://www.publicpolicypolling.com/polls/a-happy-valentines-day-for-joe-biden/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
8183,82186,383,PPP,,,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,,2/10/23,2/11/23,,,,,,,168903,1056.0,rv,,rv,,2/14/23 09:29,,https://www.publicpolicypolling.com/polls/a-happy-valentines-day-for-joe-biden/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Buttigieg,16662,Pete Buttigieg,46.0
8184,82186,383,PPP,,,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,,2/10/23,2/11/23,,,,,,,168903,1056.0,rv,,rv,,2/14/23 09:29,,https://www.publicpolicypolling.com/polls/a-happy-valentines-day-for-joe-biden/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
8185,82186,383,PPP,,,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,,2/10/23,2/11/23,,,,,,,168904,1056.0,rv,,rv,,2/14/23 09:29,,https://www.publicpolicypolling.com/polls/a-happy-valentines-day-for-joe-biden/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,47.0
8186,82186,383,PPP,,,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,,2/10/23,2/11/23,,,,,,,168904,1056.0,rv,,rv,,2/14/23 09:29,,https://www.publicpolicypolling.com/polls/a-happy-valentines-day-for-joe-biden/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
8187,82186,383,PPP,,,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,,2/10/23,2/11/23,,,,,,,168905,1056.0,rv,,rv,,2/14/23 09:29,,https://www.publicpolicypolling.com/polls/a-happy-valentines-day-for-joe-biden/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Warren,19237,Elizabeth Warren,48.0
8188,82186,383,PPP,,,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,,2/10/23,2/11/23,,,,,,,168905,1056.0,rv,,rv,,2/14/23 09:29,,https://www.publicpolicypolling.com/polls/a-happy-valentines-day-for-joe-biden/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
8189,83859,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/9/23,2/11/23,,,,,,,179470,5000.0,rv,,rv,True,8/17/23 14:30,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
8190,83859,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/9/23,2/11/23,,,,,,,179470,5000.0,rv,,rv,True,8/17/23 14:30,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
8191,83860,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/8/23,2/10/23,,,,,,,179471,5000.0,rv,,rv,True,8/17/23 14:31,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
8192,83860,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/8/23,2/10/23,,,,,,,179471,5000.0,rv,,rv,True,8/17/23 14:31,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
8193,83861,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/7/23,2/9/23,,,,,,,179472,5000.0,rv,,rv,True,8/17/23 14:31,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
8194,83861,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/7/23,2/9/23,,,,,,,179472,5000.0,rv,,rv,True,8/17/23 14:31,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
8195,82213,1293,OH Predictive Insights / MBQF,,,OH Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel,,Arizona,1/31/23,2/9/23,,,,,,,169211,1000.0,rv,,rv,,2/23/23 09:49,,https://blog.ohpredictive.com/press-releases/no-significant-leads-in-a-2024-presidential-election-among-az-voters,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
8196,82213,1293,OH Predictive Insights / MBQF,,,OH Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel,,Arizona,1/31/23,2/9/23,,,,,,,169211,1000.0,rv,,rv,,2/23/23 09:49,,https://blog.ohpredictive.com/press-releases/no-significant-leads-in-a-2024-presidential-election-among-az-voters,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.0
8197,82213,1293,OH Predictive Insights / MBQF,,,OH Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel,,Arizona,1/31/23,2/9/23,,,,,,,169212,1000.0,rv,,rv,,2/23/23 09:49,,https://blog.ohpredictive.com/press-releases/no-significant-leads-in-a-2024-presidential-election-among-az-voters,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,35.0
8198,82213,1293,OH Predictive Insights / MBQF,,,OH Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel,,Arizona,1/31/23,2/9/23,,,,,,,169212,1000.0,rv,,rv,,2/23/23 09:49,,https://blog.ohpredictive.com/press-releases/no-significant-leads-in-a-2024-presidential-election-among-az-voters,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,36.0
8199,83862,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/6/23,2/8/23,,,,,,,179473,5000.0,rv,,rv,True,8/17/23 14:31,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
8200,83862,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/6/23,2/8/23,,,,,,,179473,5000.0,rv,,rv,True,8/17/23 14:31,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
8201,83863,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/5/23,2/7/23,,,,,,,179474,5000.0,rv,,rv,True,8/17/23 14:32,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
8202,83863,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,2/5/23,2/7/23,,,,,,,179474,5000.0,rv,,rv,True,8/17/23 14:32,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
