,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
9417,82450,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,3/20/23,3/20/23,,,,,,,171140,1250.0,lv,,lv,,3/24/23 13:29,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-20-march-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
9418,82450,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,3/20/23,3/20/23,,,,,,,171140,1250.0,lv,,lv,,3/24/23 13:29,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-20-march-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,38.0
9419,82450,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,3/20/23,3/20/23,,,,,,,171141,1250.0,lv,,lv,,3/24/23 13:29,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-20-march-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,37.0
9420,82450,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,3/20/23,3/20/23,,,,,,,171141,1250.0,lv,,lv,,3/24/23 13:29,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-20-march-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
9421,83828,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/18/23,3/20/23,,,,,,,179439,5000.0,rv,,rv,True,8/17/23 14:19,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
9422,83828,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/18/23,3/20/23,,,,,,,179439,5000.0,rv,,rv,True,8/17/23 14:19,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9423,82425,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,3/16/23,3/20/23,,,,,,,171103,1059.0,rv,,rv,,3/23/23 09:35,,https://news.yahoo.com/poll-no-sign-of-populist-backlash-against-biden-after-silicon-valley-bank-collapse-212115783.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
9424,82425,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,3/16/23,3/20/23,,,,,,,171103,1059.0,rv,,rv,,3/23/23 09:35,,https://news.yahoo.com/poll-no-sign-of-populist-backlash-against-biden-after-silicon-valley-bank-collapse-212115783.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
9425,82425,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,3/16/23,3/20/23,,,,,,,171108,1060.0,rv,,rv,,3/23/23 09:39,,https://news.yahoo.com/poll-no-sign-of-populist-backlash-against-biden-after-silicon-valley-bank-collapse-212115783.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9426,82425,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,3/16/23,3/20/23,,,,,,,171108,1060.0,rv,,rv,,3/23/23 09:39,,https://news.yahoo.com/poll-no-sign-of-populist-backlash-against-biden-after-silicon-valley-bank-collapse-212115783.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,43.0
9427,82426,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,,,3/16/23,3/20/23,,,,,,,171026,1000.0,lv,,lv,,3/22/23 15:26,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/03/National-March-Presentation-RELEASE-03-22-23.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9428,82426,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,,,3/16/23,3/20/23,,,,,,,171026,1000.0,lv,,lv,,3/22/23 15:26,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/03/National-March-Presentation-RELEASE-03-22-23.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
9429,82426,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,,,3/16/23,3/20/23,,,,,,,171027,1000.0,lv,,lv,,3/22/23 15:26,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/03/National-March-Presentation-RELEASE-03-22-23.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,42.0
9430,82426,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,,,3/16/23,3/20/23,,,,,,,171027,1000.0,lv,,lv,,3/22/23 15:26,,https://mclaughlinonline.com/pols/wp-content/uploads/2023/03/National-March-Presentation-RELEASE-03-22-23.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
9431,82453,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,3/14/23,3/20/23,,,,,,,171170,4410.0,a,,a,,3/24/23 20:15,,https://www.ipsos.com/en-us/reutersipsos-issues-survey-march-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
9432,82453,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,3/14/23,3/20/23,,,,,,,171170,4410.0,a,,a,,3/24/23 20:15,,https://www.ipsos.com/en-us/reutersipsos-issues-survey-march-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,35.0
9433,82453,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,3/14/23,3/20/23,,,,,,,171171,4410.0,a,,a,,3/24/23 20:15,,https://www.ipsos.com/en-us/reutersipsos-issues-survey-march-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
9434,82453,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,3/14/23,3/20/23,,,,,,,171171,4410.0,a,,a,,3/24/23 20:15,,https://www.ipsos.com/en-us/reutersipsos-issues-survey-march-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,30.0
9435,82453,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,3/14/23,3/20/23,,,,,,,171172,4410.0,a,,a,,3/24/23 20:15,,https://www.ipsos.com/en-us/reutersipsos-issues-survey-march-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
9436,82453,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,3/14/23,3/20/23,,,,,,,171172,4410.0,a,,a,,3/24/23 20:15,,https://www.ipsos.com/en-us/reutersipsos-issues-survey-march-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,35.0
9437,82453,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,3/14/23,3/20/23,,,,,,,171173,4410.0,a,,a,,3/24/23 20:15,,https://www.ipsos.com/en-us/reutersipsos-issues-survey-march-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
9438,82453,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,3/14/23,3/20/23,,,,,,,171173,4410.0,a,,a,,3/24/23 20:15,,https://www.ipsos.com/en-us/reutersipsos-issues-survey-march-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,24.0
9439,82453,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,3/14/23,3/20/23,,,,,,,171173,4410.0,a,,a,,3/24/23 20:15,,https://www.ipsos.com/en-us/reutersipsos-issues-survey-march-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Trump,30739,Donald Trump,19.0
9440,82408,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/17/23,3/19/23,,,,,,,170850,5000.0,rv,,rv,True,3/21/23 09:08,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
9441,82408,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/17/23,3/19/23,,,,,,,170850,5000.0,rv,,rv,True,3/21/23 09:08,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9442,82408,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/17/23,3/19/23,,,,,,,170851,5000.0,rv,,rv,True,3/21/23 09:08,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9443,82408,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/17/23,3/19/23,,,,,,,170851,5000.0,rv,,rv,True,3/21/23 09:08,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,41.0
9444,82423,1793,Metropolitan Research,1976,Accountable Florida,Metropolitan Research Services,763,Metropolitan Research Services,,,Live Phone,,Florida,3/15/23,3/19/23,,,,,,,170976,1001.0,rv,,rv,,3/22/23 10:40,,https://floridapolitics.com/archives/596936-poll-suggests-florida-doesnt-want-insurance-companies-protected-from-lawsuits/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9445,82423,1793,Metropolitan Research,1976,Accountable Florida,Metropolitan Research Services,763,Metropolitan Research Services,,,Live Phone,,Florida,3/15/23,3/19/23,,,,,,,170976,1001.0,rv,,rv,,3/22/23 10:40,,https://floridapolitics.com/archives/596936-poll-suggests-florida-doesnt-want-insurance-companies-protected-from-lawsuits/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
9446,83829,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/16/23,3/18/23,,,,,,,179440,5000.0,rv,,rv,True,8/17/23 14:19,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
9447,83829,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/16/23,3/18/23,,,,,,,179440,5000.0,rv,,rv,True,8/17/23 14:19,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9448,83830,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/15/23,3/17/23,,,,,,,179441,5000.0,rv,,rv,True,8/17/23 14:19,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9449,83830,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/15/23,3/17/23,,,,,,,179441,5000.0,rv,,rv,True,8/17/23 14:19,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9450,83831,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/14/23,3/16/23,,,,,,,179442,5000.0,rv,,rv,True,8/17/23 14:20,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9451,83831,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/14/23,3/16/23,,,,,,,179442,5000.0,rv,,rv,True,8/17/23 14:20,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9452,82402,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web/Email,,Florida,3/13/23,3/15/23,,,,,,,170810,1153.0,rv,,rv,,3/17/23 10:04,,https://emersoncollegepolling.com/florida-2024-trump-and-desantis-in-two-way-race-for-gop-nomination/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.2
9453,82402,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web/Email,,Florida,3/13/23,3/15/23,,,,,,,170810,1153.0,rv,,rv,,3/17/23 10:04,,https://emersoncollegepolling.com/florida-2024-trump-and-desantis-in-two-way-race-for-gop-nomination/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.5
9454,82402,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web/Email,,Florida,3/13/23,3/15/23,,,,,,,170811,1153.0,rv,,rv,,3/17/23 10:04,,https://emersoncollegepolling.com/florida-2024-trump-and-desantis-in-two-way-race-for-gop-nomination/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.3
9455,82402,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web/Email,,Florida,3/13/23,3/15/23,,,,,,,170811,1153.0,rv,,rv,,3/17/23 10:04,,https://emersoncollegepolling.com/florida-2024-trump-and-desantis-in-two-way-race-for-gop-nomination/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,46.2
9456,83832,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/13/23,3/15/23,,,,,,,179443,5000.0,rv,,rv,True,8/17/23 14:20,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9457,83832,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/13/23,3/15/23,,,,,,,179443,5000.0,rv,,rv,True,8/17/23 14:20,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9458,82403,399,Rasmussen,1975,College Republicans United,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,,Arizona,3/13/23,3/14/23,,,,,,,170815,1001.0,lv,,lv,,3/17/23 11:26,,https://www.rasmussenreports.com/public_content/politics/public_surveys/most_arizona_voters_believe_election_irregularities_affected_outcome,,,REP,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
9459,82403,399,Rasmussen,1975,College Republicans United,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,,Arizona,3/13/23,3/14/23,,,,,,,170815,1001.0,lv,,lv,,3/17/23 11:26,,https://www.rasmussenreports.com/public_content/politics/public_surveys/most_arizona_voters_believe_election_irregularities_affected_outcome,,,REP,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.0
9460,83833,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/12/23,3/14/23,,,,,,,179444,5000.0,rv,,rv,True,8/17/23 14:20,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9461,83833,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/12/23,3/14/23,,,,,,,179444,5000.0,rv,,rv,True,8/17/23 14:20,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9462,83834,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/11/23,3/13/23,,,,,,,179445,5000.0,rv,,rv,True,8/17/23 14:21,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9463,83834,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/11/23,3/13/23,,,,,,,179445,5000.0,rv,,rv,True,8/17/23 14:21,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
9464,82379,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,,,3/9/23,3/13/23,,,,,,,170720,1635.0,rv,,rv,,3/15/23 14:06,,https://poll.qu.edu/poll-release?releaseid=3869,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.0
9465,82379,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,,,3/9/23,3/13/23,,,,,,,170720,1635.0,rv,,rv,,3/15/23 14:06,,https://poll.qu.edu/poll-release?releaseid=3869,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
9466,82379,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,,,3/9/23,3/13/23,,,,,,,170721,1635.0,rv,,rv,,3/15/23 14:06,,https://poll.qu.edu/poll-release?releaseid=3869,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
9467,82379,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,,,3/9/23,3/13/23,,,,,,,170721,1635.0,rv,,rv,,3/15/23 14:06,,https://poll.qu.edu/poll-release?releaseid=3869,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,46.0
9468,82359,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/10/23,3/12/23,,,,,,,170630,5000.0,rv,,rv,True,3/14/23 10:13,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9469,82359,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/10/23,3/12/23,,,,,,,170630,5000.0,rv,,rv,True,3/14/23 10:13,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
9470,82359,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/10/23,3/12/23,,,,,,,170631,5000.0,rv,,rv,True,3/14/23 10:13,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9471,82359,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/10/23,3/12/23,,,,,,,170631,5000.0,rv,,rv,True,3/14/23 10:13,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,42.0
9472,83835,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/9/23,3/11/23,,,,,,,179446,5000.0,rv,,rv,True,8/17/23 14:22,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
9473,83835,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/9/23,3/11/23,,,,,,,179446,5000.0,rv,,rv,True,8/17/23 14:22,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
9474,83836,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/8/23,3/10/23,,,,,,,179447,5000.0,rv,,rv,True,8/17/23 14:22,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
9475,83836,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/8/23,3/10/23,,,,,,,179447,5000.0,rv,,rv,True,8/17/23 14:22,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9476,83837,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/7/23,3/9/23,,,,,,,179448,5000.0,rv,,rv,True,8/17/23 14:22,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
9477,83837,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,3/7/23,3/9/23,,,,,,,179448,5000.0,rv,,rv,True,8/17/23 14:22,,https://pro.morningconsult.com/analysis/2024-generic-ballot-august-2023,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
9478,82405,1642,Wick,,,Wick,284,Wick,1.4,0.1,Online Panel,,,3/6/23,3/9/23,,,,,,,170830,1125.0,lv,,lv,,3/20/23 16:05,,https://wickinsights.com/march-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.4
9479,82405,1642,Wick,,,Wick,284,Wick,1.4,0.1,Online Panel,,,3/6/23,3/9/23,,,,,,,170830,1125.0,lv,,lv,,3/20/23 16:05,,https://wickinsights.com/march-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.5
9480,82405,1642,Wick,,,Wick,284,Wick,1.4,0.1,Online Panel,,,3/6/23,3/9/23,,,,,,,170831,1125.0,lv,,lv,,3/20/23 16:05,,https://wickinsights.com/march-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.3
9481,82405,1642,Wick,,,Wick,284,Wick,1.4,0.1,Online Panel,,,3/6/23,3/9/23,,,,,,,170831,1125.0,lv,,lv,,3/20/23 16:05,,https://wickinsights.com/march-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,43.5
9482,82405,1642,Wick,,,Wick,284,Wick,1.4,0.1,Online Panel,,,3/6/23,3/9/23,,,,,,,170832,1125.0,lv,,lv,,3/20/23 16:05,,https://wickinsights.com/march-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.4
9483,82405,1642,Wick,,,Wick,284,Wick,1.4,0.1,Online Panel,,,3/6/23,3/9/23,,,,,,,170832,1125.0,lv,,lv,,3/20/23 16:05,,https://wickinsights.com/march-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Scott,16648,Tim Scott,34.4
9484,82405,1642,Wick,,,Wick,284,Wick,1.4,0.1,Online Panel,,,3/6/23,3/9/23,,,,,,,170833,1125.0,lv,,lv,,3/20/23 16:05,,https://wickinsights.com/march-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.7
9485,82405,1642,Wick,,,Wick,284,Wick,1.4,0.1,Online Panel,,,3/6/23,3/9/23,,,,,,,170833,1125.0,lv,,lv,,3/20/23 16:05,,https://wickinsights.com/march-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,37.1
9486,82405,1642,Wick,,,Wick,284,Wick,1.4,0.1,Online Panel,,,3/6/23,3/9/23,,,,,,,170834,1125.0,lv,,lv,,3/20/23 16:05,,https://wickinsights.com/march-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.7
9487,82405,1642,Wick,,,Wick,284,Wick,1.4,0.1,Online Panel,,,3/6/23,3/9/23,,,,,,,170834,1125.0,lv,,lv,,3/20/23 16:05,,https://wickinsights.com/march-omnibus/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Pence,16638,Mike Pence,40.7
9488,82355,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,,,3/7/23,3/8/23,,,,,,,170620,1500.0,rv,,rv,,3/10/23 12:37,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-7-8-march-2023/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
