,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
6686,84486,916,PRRI,"1279,1502,1924,1926,2039",Brookings Institute | Carnegie Corporation of New York | Ford Foundation | Unitarian Universalist Veatch Program at Shelter Rock | Open Society Foundations,Public Religion Research Institute,428,Public Religion Research Institute,1.7,0.4,Probability Panel,9.0,,8/25/23,8/30/23,,,,,,,184156,1167.0,rv,,rv,,10/25/23 10:17,,https://www.prri.org/research/threats-to-american-democracy-ahead-of-an-unprecedented-presidential-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
6687,84486,916,PRRI,"1279,1502,1924,1926,2039",Brookings Institute | Carnegie Corporation of New York | Ford Foundation | Unitarian Universalist Veatch Program at Shelter Rock | Open Society Foundations,Public Religion Research Institute,428,Public Religion Research Institute,1.7,0.4,Probability Panel,9.0,,8/25/23,8/30/23,,,,,,,184156,1167.0,rv,,rv,,10/25/23 10:17,,https://www.prri.org/research/threats-to-american-democracy-ahead-of-an-unprecedented-presidential-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,5.0
6688,84486,916,PRRI,"1279,1502,1924,1926,2039",Brookings Institute | Carnegie Corporation of New York | Ford Foundation | Unitarian Universalist Veatch Program at Shelter Rock | Open Society Foundations,Public Religion Research Institute,428,Public Religion Research Institute,1.7,0.4,Probability Panel,9.0,,8/25/23,8/30/23,,,,,,,184156,1167.0,rv,,rv,,10/25/23 10:17,,https://www.prri.org/research/threats-to-american-democracy-ahead-of-an-unprecedented-presidential-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Manchin,31018,"Joe Manchin, III",10.0
6689,84486,916,PRRI,"1279,1502,1924,1926,2039",Brookings Institute | Carnegie Corporation of New York | Ford Foundation | Unitarian Universalist Veatch Program at Shelter Rock | Open Society Foundations,Public Religion Research Institute,428,Public Religion Research Institute,1.7,0.4,Probability Panel,9.0,,8/25/23,8/30/23,,,,,,,184157,1165.0,rv,,rv,,10/25/23 10:18,,https://www.prri.org/research/threats-to-american-democracy-ahead-of-an-unprecedented-presidential-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
6690,84486,916,PRRI,"1279,1502,1924,1926,2039",Brookings Institute | Carnegie Corporation of New York | Ford Foundation | Unitarian Universalist Veatch Program at Shelter Rock | Open Society Foundations,Public Religion Research Institute,428,Public Religion Research Institute,1.7,0.4,Probability Panel,9.0,,8/25/23,8/30/23,,,,,,,184157,1165.0,rv,,rv,,10/25/23 10:18,,https://www.prri.org/research/threats-to-american-democracy-ahead-of-an-unprecedented-presidential-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
6691,84486,916,PRRI,"1279,1502,1924,1926,2039",Brookings Institute | Carnegie Corporation of New York | Ford Foundation | Unitarian Universalist Veatch Program at Shelter Rock | Open Society Foundations,Public Religion Research Institute,428,Public Religion Research Institute,1.7,0.4,Probability Panel,9.0,,8/25/23,8/30/23,,,,,,,184157,1165.0,rv,,rv,,10/25/23 10:18,,https://www.prri.org/research/threats-to-american-democracy-ahead-of-an-unprecedented-presidential-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,4.0
6692,84486,916,PRRI,"1279,1502,1924,1926,2039",Brookings Institute | Carnegie Corporation of New York | Ford Foundation | Unitarian Universalist Veatch Program at Shelter Rock | Open Society Foundations,Public Religion Research Institute,428,Public Religion Research Institute,1.7,0.4,Probability Panel,9.0,,8/25/23,8/30/23,,,,,,,184157,1165.0,rv,,rv,,10/25/23 10:18,,https://www.prri.org/research/threats-to-american-democracy-ahead-of-an-unprecedented-presidential-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Hogan,31028,Larry Hogan,10.0
6693,84074,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,,,8/24/23,8/30/23,,,,,,,180896,1500.0,rv,,rv,,9/2/23 15:53,,https://www.wsj.com/politics/elections/trump-is-top-choice-for-nearly-60-of-gop-voters-wsj-poll-shows-877252b6,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
6694,84074,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,,,8/24/23,8/30/23,,,,,,,180896,1500.0,rv,,rv,,9/2/23 15:53,,https://www.wsj.com/politics/elections/trump-is-top-choice-for-nearly-60-of-gop-voters-wsj-poll-shows-877252b6,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
6695,84074,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,,,8/24/23,8/30/23,,,,,,,180896,1500.0,rv,,rv,,9/2/23 15:53,,https://www.wsj.com/politics/elections/trump-is-top-choice-for-nearly-60-of-gop-voters-wsj-poll-shows-877252b6,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
6696,84074,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,,,8/24/23,8/30/23,,,,,,,180896,1500.0,rv,,rv,,9/2/23 15:53,,https://www.wsj.com/politics/elections/trump-is-top-choice-for-nearly-60-of-gop-voters-wsj-poll-shows-877252b6,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Mapstead,31061,Lars Mapstead,1.0
6697,84074,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,,,8/24/23,8/30/23,,,,,,,180897,1500.0,rv,,rv,,9/2/23 15:53,,https://www.wsj.com/politics/elections/trump-is-top-choice-for-nearly-60-of-gop-voters-wsj-poll-shows-877252b6,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
6698,84074,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,,,8/24/23,8/30/23,,,,,,,180897,1500.0,rv,,rv,,9/2/23 15:53,,https://www.wsj.com/politics/elections/trump-is-top-choice-for-nearly-60-of-gop-voters-wsj-poll-shows-877252b6,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
6699,84795,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/27/23,8/29/23,,,,,,,187573,4000.0,rv,,rv,True,11/21/23 10:11,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6700,84795,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/27/23,8/29/23,,,,,,,187573,4000.0,rv,,rv,True,11/21/23 10:11,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
6701,84039,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,8/26/23,8/29/23,,,,,,,180714,1303.0,rv,,rv,,8/30/23 10:32,,https://docs.cdn.yougov.com/aif0ri8ye5/econtoplines.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6702,84039,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,,,8/26/23,8/29/23,,,,,,,180714,1303.0,rv,,rv,,8/30/23 10:32,,https://docs.cdn.yougov.com/aif0ri8ye5/econtoplines.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
6703,84085,1363,UC Berkeley,300,LA Times,University of California Berkeley Institute of Governmental Studies,457,University of California Berkeley Institute of Governmental Studies,2.5,-0.3,Email,,California,8/24/23,8/29/23,,,,,,,180962,6030.0,rv,,rv,,9/6/23 10:10,,https://escholarship.org/content/qt4fj3k66d/qt4fj3k66d.pdf,,,,8762,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,51.0
6704,84085,1363,UC Berkeley,300,LA Times,University of California Berkeley Institute of Governmental Studies,457,University of California Berkeley Institute of Governmental Studies,2.5,-0.3,Email,,California,8/24/23,8/29/23,,,,,,,180962,6030.0,rv,,rv,,9/6/23 10:10,,https://escholarship.org/content/qt4fj3k66d/qt4fj3k66d.pdf,,,,8762,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,31.0
6705,86928,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,Florida,8/27/23,8/28/23,,,,,,,198892,1316.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/florida-poll-trump-holds-commanding-lead-over-biden-in-2024-rematch/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.9
6706,86928,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,Florida,8/27/23,8/28/23,,,,,,,198892,1316.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/florida-poll-trump-holds-commanding-lead-over-biden-in-2024-rematch/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
6707,86928,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,Florida,8/27/23,8/28/23,,,,,,,198893,1316.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/florida-poll-trump-holds-commanding-lead-over-biden-in-2024-rematch/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.8
6708,86928,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,Florida,8/27/23,8/28/23,,,,,,,198893,1316.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/florida-poll-trump-holds-commanding-lead-over-biden-in-2024-rematch/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.5
6709,86928,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,Florida,8/27/23,8/28/23,,,,,,,198893,1316.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/florida-poll-trump-holds-commanding-lead-over-biden-in-2024-rematch/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.4
6710,86928,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,Florida,8/27/23,8/28/23,,,,,,,198894,1316.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/florida-poll-trump-holds-commanding-lead-over-biden-in-2024-rematch/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.8
6711,86928,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,Florida,8/27/23,8/28/23,,,,,,,198894,1316.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/florida-poll-trump-holds-commanding-lead-over-biden-in-2024-rematch/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,37.5
6712,86928,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,Florida,8/27/23,8/28/23,,,,,,,198895,1316.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/florida-poll-trump-holds-commanding-lead-over-biden-in-2024-rematch/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.3
6713,86928,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,Florida,8/27/23,8/28/23,,,,,,,198895,1316.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/florida-poll-trump-holds-commanding-lead-over-biden-in-2024-rematch/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,37.3
6714,86928,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,Florida,8/27/23,8/28/23,,,,,,,198895,1316.0,lv,,lv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/florida-poll-trump-holds-commanding-lead-over-biden-in-2024-rematch/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.7
6715,84796,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/26/23,8/28/23,,,,,,,187574,4000.0,rv,,rv,True,11/21/23 10:12,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
6716,84796,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/26/23,8/28/23,,,,,,,187574,4000.0,rv,,rv,True,11/21/23 10:12,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
6717,84007,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/25/23,8/27/23,,,,,,,180519,5000.0,rv,,rv,True,8/29/23 09:07,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6718,84007,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/25/23,8/27/23,,,,,,,180519,5000.0,rv,,rv,True,8/29/23 09:07,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
6719,84007,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/25/23,8/27/23,,,,,,,180520,5000.0,rv,,rv,True,8/29/23 09:07,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6720,84007,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/25/23,8/27/23,,,,,,,180520,5000.0,rv,,rv,True,8/29/23 09:07,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,39.0
6721,84020,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,,,8/25/23,8/27/23,,,,,,,180587,2029.0,a,,a,,8/29/23 11:52,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/08/Big-Village-Political-Poll-08.27.2023.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.3
6722,84020,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,,,8/25/23,8/27/23,,,,,,,180587,2029.0,a,,a,,8/29/23 11:52,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/08/Big-Village-Political-Poll-08.27.2023.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.3
6723,84020,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,,,8/25/23,8/27/23,,,,,,,180588,1667.0,rv,,rv,,8/29/23 11:53,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/08/Big-Village-Political-Poll-08.27.2023.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.3
6724,84020,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,,,8/25/23,8/27/23,,,,,,,180588,1667.0,rv,,rv,,8/29/23 11:53,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/08/Big-Village-Political-Poll-08.27.2023.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.7
6725,84020,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,,,8/25/23,8/27/23,,,,,,,180589,2029.0,a,,a,,8/29/23 11:53,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/08/Big-Village-Political-Poll-08.27.2023.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.1
6726,84020,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,,,8/25/23,8/27/23,,,,,,,180589,2029.0,a,,a,,8/29/23 11:53,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/08/Big-Village-Political-Poll-08.27.2023.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,35.1
6727,84020,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,,,8/25/23,8/27/23,,,,,,,180590,1667.0,rv,,rv,,8/29/23 11:53,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/08/Big-Village-Political-Poll-08.27.2023.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.9
6728,84020,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,,,8/25/23,8/27/23,,,,,,,180590,1667.0,rv,,rv,,8/29/23 11:53,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/08/Big-Village-Political-Poll-08.27.2023.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,39.6
6729,84043,1821,Cor Strategies,,,Cor Strategies,688,"Cor Services, Inc.",,,IVR/Live Phone/Online Panel,,Illinois,8/24/23,8/27/23,,,,,,,180761,811.0,rv,,rv,,8/30/23 14:10,,https://www.youtube.com/watch?v=mOGgGirbHLU,,,,8794,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,55.0
6730,84043,1821,Cor Strategies,,,Cor Strategies,688,"Cor Services, Inc.",,,IVR/Live Phone/Online Panel,,Illinois,8/24/23,8/27/23,,,,,,,180761,811.0,rv,,rv,,8/30/23 14:10,,https://www.youtube.com/watch?v=mOGgGirbHLU,,,,8794,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,35.0
6731,84043,1821,Cor Strategies,,,Cor Strategies,688,"Cor Services, Inc.",,,IVR/Live Phone/Online Panel,,Illinois,8/24/23,8/27/23,,,,,,,180762,811.0,rv,,rv,,8/30/23 14:10,,https://www.youtube.com/watch?v=mOGgGirbHLU,,,,8794,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,53.0
6732,84043,1821,Cor Strategies,,,Cor Strategies,688,"Cor Services, Inc.",,,IVR/Live Phone/Online Panel,,Illinois,8/24/23,8/27/23,,,,,,,180762,811.0,rv,,rv,,8/30/23 14:10,,https://www.youtube.com/watch?v=mOGgGirbHLU,,,,8794,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,35.0
6733,83989,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,,,8/25/23,8/26/23,,,,,,,180421,1000.0,rv,,rv,,8/28/23 10:28,,https://emersoncollegepolling.com/august-2023-national-poll-trump-debate-snub-may-open-door-for-other-candidates/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
6734,83989,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,,,8/25/23,8/26/23,,,,,,,180421,1000.0,rv,,rv,,8/28/23 10:28,,https://emersoncollegepolling.com/august-2023-national-poll-trump-debate-snub-may-open-door-for-other-candidates/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.2
6735,83989,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,,,8/25/23,8/26/23,,,,,,,180422,1000.0,rv,,rv,,8/28/23 10:29,,https://emersoncollegepolling.com/august-2023-national-poll-trump-debate-snub-may-open-door-for-other-candidates/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
6736,83989,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,,,8/25/23,8/26/23,,,,,,,180422,1000.0,rv,,rv,,8/28/23 10:29,,https://emersoncollegepolling.com/august-2023-national-poll-trump-debate-snub-may-open-door-for-other-candidates/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.1
6737,83989,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,,,8/25/23,8/26/23,,,,,,,180422,1000.0,rv,,rv,,8/28/23 10:29,,https://emersoncollegepolling.com/august-2023-national-poll-trump-debate-snub-may-open-door-for-other-candidates/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,4.2
6738,84019,1416,HarrisX,1996,Messenger,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,8/24/23,8/26/23,,,,,,,180559,2013.0,rv,,rv,,8/29/23 09:45,,https://themessenger.com/politics/harris-messenger-poll-biden-trump-in-dead-heat-ramaswamy-wins-the-debate,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
6739,84019,1416,HarrisX,1996,Messenger,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,8/24/23,8/26/23,,,,,,,180559,2013.0,rv,,rv,,8/29/23 09:45,,https://themessenger.com/politics/harris-messenger-poll-biden-trump-in-dead-heat-ramaswamy-wins-the-debate,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
6740,84797,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/24/23,8/26/23,,,,,,,187575,4000.0,rv,,rv,True,11/21/23 10:12,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6741,84797,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/24/23,8/26/23,,,,,,,187575,4000.0,rv,,rv,True,11/21/23 10:12,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
6742,84056,1418,WPAi,,,WPA Intelligence,383,WPA Intelligence,1.7,-0.1,Live Phone,,Alabama,8/23/23,8/26/23,,,,,,,180818,500.0,rv,,rv,,8/30/23 16:06,,https://www.washingtonexaminer.com/news/senate/new-poll-shows-alabama-voters-support-tuberville-military-hold,,,,8752,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,32.0
6743,84056,1418,WPAi,,,WPA Intelligence,383,WPA Intelligence,1.7,-0.1,Live Phone,,Alabama,8/23/23,8/26/23,,,,,,,180818,500.0,rv,,rv,,8/30/23 16:06,,https://www.washingtonexaminer.com/news/senate/new-poll-shows-alabama-voters-support-tuberville-military-hold,,,,8752,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,57.0
6744,83993,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,8/24/23,8/25/23,,,,,,,180418,1004.0,a,,a,,8/28/23 10:28,,https://www.reuters.com/world/us/no-desantis-debate-bounce-some-republicans-more-open-him-reutersipsos-2023-08-25/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,32.0
6745,83993,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,8/24/23,8/25/23,,,,,,,180418,1004.0,a,,a,,8/28/23 10:28,,https://www.reuters.com/world/us/no-desantis-debate-bounce-some-republicans-more-open-him-reutersipsos-2023-08-25/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
6746,84798,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/23/23,8/25/23,,,,,,,187576,4000.0,rv,,rv,True,11/21/23 10:12,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
6747,84798,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,8/23/23,8/25/23,,,,,,,187576,4000.0,rv,,rv,True,11/21/23 10:12,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
6748,83991,383,PPP,599,NM Political Report,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,New Mexico,8/23/23,8/24/23,,,,,,,180419,767.0,rv,,rv,,8/28/23 10:28,,https://nmpoliticalreport.com/2023/08/28/biden-leads-in-nm-in-potential-2024-matchups/,,,,8854,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.0
6749,83991,383,PPP,599,NM Political Report,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,New Mexico,8/23/23,8/24/23,,,,,,,180419,767.0,rv,,rv,,8/28/23 10:28,,https://nmpoliticalreport.com/2023/08/28/biden-leads-in-nm-in-potential-2024-matchups/,,,,8854,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
